,uf,id_municipio,nome_municipio,ideb_2017,aluno_turma,hora_aula,prof_cs,aprovacao,reprovacao,abandono,distorcao,promocao,repetencia,evasao,migracao_eja,latitude,longitude
3891,PR,4105409,Chopinzinho,3.6,25.0,4.4,100.0,85.4,9.9,4.7,24,80.8,10.3,7.7,1.2,-25.8515,-52.5173
3892,PR,4105508,Cianorte,4.1,30.9,4.4,100.0,81.2,12.4,6.4,24.5,77.7,12.4,8.1,1.8,-23.6599,-52.6054
3893,PR,4105607,Cidade Gaúcha,3.7,33.3,4.3,100.0,84.2,8.8,7,26.1,82.7,9.5,7.4,0.4,-23.3772,-52.9436
3894,PR,4105706,Clevelândia,3.4,28.6,5.8,98.4,75.2,10.3,14.5,25.6,73.4,14.9,11,0.7,-26.4043,-52.3508
3895,PR,4105805,Colombo,3.2,31.7,4.3,99.1,69.4,17.5,13.1,37.4,68.4,16.1,13.5,2,-25.2925,-49.2262
3896,PR,4105904,Colorado,3.5,29.1,4.4,98.1,68.6,23.4,8,25.4,67.2,23.9,4.6,4.3,-22.8374,-51.9743
3897,PR,4106001,Congonhinhas,2.7,25.9,4.3,100.0,65.5,19.4,15.1,34.7,63.9,19.7,16.2,0.2,-23.5493,-50.5569
3898,PR,4106100,Conselheiro Mairinck,3.8,24.1,4.3,83.3,81.1,7.3,11.6,22.5,77.6,8.6,13.2,0.6,-23.623,-50.1707
3899,PR,4106209,Contenda,3.7,25.5,4.4,91.4,80.7,13.8,5.5,22.4,79,14,5.7,1.3,-25.6788,-49.535
3900,PR,4106308,Corbélia,3.7,25.5,4.3,100.0,80.2,9.7,10.1,20.5,77.8,9.6,11.6,1,-24.7971,-53.3006
3901,PR,4106407,Cornélio Procópio,3.5,25.3,4.3,100.0,78.8,15.6,5.6,26.2,75,14.3,6.6,4.1,-23.1829,-50.6498
3902,PR,4106456,Coronel Domingos Soares,3.3,18.2,4.2,93.3,80.8,6.6,12.6,26.6,73.1,6.5,18.8,1.6,-26.2277,-52.0356
3903,PR,4106506,Coronel Vivida,3.9,22.7,4.6,99.2,84.4,8.9,6.7,14.1,84.5,8.4,6.6,0.5,-25.9767,-52.5641
3904,PR,4106555,Corumbataí do Sul,3.3,18.6,4.3,100.0,83.7,16.3,0,24.2,82.9,4.6,12.5,0,-24.101,-52.1177
3905,PR,4106571,Cruzeiro do Iguaçu,4.4,18.3,4.3,96.2,80.7,14,5.3,19.4,79.9,9.2,10.3,0.6,-25.6192,-53.1285
3906,PR,4106605,Cruzeiro do Oeste,4.0,28.2,4.3,100.0,97.2,1.4,1.4,11.4,92.8,1.9,5.2,0.1,-23.7799,-53.0774
3907,PR,4106704,Cruzeiro do Sul,2.7,30.7,4.2,100.0,69.8,6.6,23.6,39.7,68.8,22,9.2,0,-22.9624,-52.1622
3908,PR,4106803,Cruz Machado,3.8,28.4,4.7,99.0,84.6,11.1,4.3,15.3,83.3,9.9,6.3,0.5,-26.0166,-51.343
3909,PR,4106852,Cruzmaltina,3.5,20.5,4.3,100.0,90.4,1.6,8,32.5,85.8,3.9,10.3,0,-24.0132,-51.4563
3910,PR,4106902,Curitiba,3.8,31.5,4.4,99.2,78.9,14.5,6.6,24.4,76.2,13.4,8.5,1.9,-25.4195,-49.2646
3911,PR,4107009,Curiúva,3.8,27.0,4.2,98.3,87.4,10.6,2,23.5,82.2,7,10.3,0.5,-24.0362,-50.4576
3912,PR,4107108,Diamante do Norte,4.1,29.5,7.4,100.0,89.9,8,2.1,17.7,88.4,7.7,2.5,1.4,-22.655,-52.8617
3913,PR,4107124,Diamante do Sul,3.8,14.6,4.4,97.3,82.2,5.2,12.6,20,79.1,7.3,13.6,0,-25.035,-52.6768
3914,PR,4107157,Diamante D'Oeste,3.1,21.9,4.3,86.4,77.5,6,16.5,32,75,8.6,15.8,0.6,-24.9419,-54.1052
3915,PR,4107207,Dois Vizinhos,4.0,25.6,4.2,100.0,84.1,10.3,5.6,18.1,82.6,8.1,7.1,2.2,-25.7407,-53.056999999999995
3916,PR,4107256,Douradina,3.5,32.4,4.4,100.0,83.8,13.2,3,15.4,81.3,10.2,4.9,3.6,-23.3807,-53.2918
3917,PR,4107306,Doutor Camargo,3.7,21.4,4.3,89.5,88,4,8,14.6,86.5,8.4,5.1,0,-23.5582,-52.2178
3918,PR,4107405,Enéas Marques,4.5,23.5,4.3,100.0,88.9,7.5,3.6,18.2,86.4,7,6.6,0,-25.9445,-53.1659
3919,PR,4107504,Engenheiro Beltrão,3.4,29.9,5.2,100.0,81.1,10.5,8.4,19.2,79.3,11.1,7.6,2,-23.796999999999997,-52.2659
3920,PR,4107520,Esperança Nova,3.7,21.3,4.2,100.0,92.3,3.1,4.6,6.3,93.8,1.5,4.7,0,-23.7238,-53.81100000000001
3921,PR,4107538,Entre Rios do Oeste,4.7,22.8,4.4,100.0,88.3,4.7,7,19.7,83.3,3.8,12.9,0,-24.7042,-54.2385
3922,PR,4107546,Espigão Alto do Iguaçu,3.8,17.8,4.3,95.9,80.5,5.7,13.8,25.2,79,12.6,8.4,0,-25.4216,-52.8348
3923,PR,4107553,Farol,2.9,27.5,4.3,100.0,58.2,26.4,15.4,24.5,58.4,24.8,16.8,0,-24.0958,-52.6217
3924,PR,4107603,Faxinal,3.4,28.0,4.3,100.0,85.2,14.7,0.1,22.9,80.5,11.2,6.2,2.1,-24.0077,-51.3227
3925,PR,4107652,Fazenda Rio Grande,3.4,36.8,4.3,96.5,76,17.6,6.4,27.1,74.1,16.2,8.6,1.1,-25.6624,-49.3073
3926,PR,4107702,Fênix,3.2,19.6,4.3,100.0,86.2,13.8,0,19.9,84.8,7.3,6.7,1.2,-23.9135,-51.9805
3927,PR,4107736,Fernandes Pinheiro,3.8,20.5,4.4,94.6,81.7,15.6,2.7,24,79.4,7.9,11.4,1.3,-25.4107,-50.5456
3928,PR,4107751,Figueira,3.5,22.6,4.6,98.1,84,6,10,25.2,82.4,10.5,6.8,0.3,-23.8455,-50.4031
3929,PR,4107801,Floraí,3.7,23.7,4.4,100.0,81.2,5.3,13.5,28.2,76.6,12.4,9.5,1.5,-23.3178,-52.3029
3930,PR,4107850,Flor da Serra do Sul,4.6,23.3,4.3,95.8,92.6,7.4,0,12.9,89,2.4,8.6,0,-26.2523,-53.3092
3931,PR,4107900,Floresta,3.1,28.3,4.4,87.5,74.7,14.5,10.8,32.9,72.9,19.2,7.1,0.8,-23.6031,-52.0807
3932,PR,4108106,Flórida,4.3,15.2,4.3,100.0,89.7,6.4,3.9,17.1,87.3,6.3,5.1,1.3,-23.0847,-51.9546
3933,PR,4108304,Foz do Iguaçu,3.7,32.3,4.5,98.0,75.8,13.4,10.8,30,73.9,13.3,10.4,2.4,-25.5427,-54.5827
3934,PR,4108320,Francisco Alves,3.4,27.4,4.4,95.2,84.7,1,14.3,28.3,83.9,5.7,8.1,2.3,-24.0667,-53.8461
3935,PR,4108403,Francisco Beltrão,4.2,27.4,4.7,99.0,82.6,9.7,7.7,18.8,80.1,8.7,9.6,1.6,-26.0817,-53.0535
3936,PR,4108452,Foz do Jordão,3.0,30.3,4.3,94.4,76.8,9,14.2,25.6,75.3,11.1,13.6,0,-25.7371,-52.1188
3937,PR,4108502,General Carneiro,2.9,25.4,4.3,94.6,74.9,15,10.1,25.4,70.5,13.2,15,1.3,-26.425,-51.3172
3938,PR,4108551,Godoy Moreira,3.5,23.8,4.3,88.2,92.3,7.7,0,11.6,88.4,9.5,1.1,1,-24.173000000000002,-51.9246
3939,PR,4108601,Goioerê,3.9,29.3,4.3,100.0,78,17.7,4.3,32,73.9,17,7.2,1.9,-24.1835,-53.0248
3940,PR,4108650,Goioxim,2.8,23.9,4.4,97.2,72.4,12.7,14.9,32.1,71.5,15.5,13,0,-25.1927,-51.9911
3941,PR,4108700,Grandes Rios,4.0,18.8,4.3,98.2,89.3,9.3,1.4,22.4,84,7.4,6.6,2,-24.1466,-51.5094
3942,PR,4108809,Guaíra,4.0,24.8,4.4,99.2,81.8,10.1,8.1,23.2,77.2,9.8,10.5,2.5,-24.085,-54.2573
3943,PR,4108908,Guairaçá,3.4,26.8,4.3,100.0,81.9,10.8,7.3,21.7,79.8,8.9,6.5,4.8,-22.932,-52.6906
3944,PR,4108957,Guamiranga,3.7,29.5,4.3,100.0,85.1,7.7,7.2,11.7,84,9,5.6,1.4,-25.1912,-50.8021
3945,PR,4109005,Guapirama,4.1,26.5,4.2,95.2,85.8,7.6,6.6,29.7,80.5,7.4,12.1,0,-23.5203,-50.0407
3946,PR,4109104,Guaporema,3.6,17.7,4.4,100.0,86.5,13.5,0,17,83.3,11.1,5.6,0,-23.3402,-52.7786
3947,PR,4109203,Guaraci,3.5,31.6,4.3,91.7,85.6,6.6,7.8,31.2,84.6,6.9,7.7,0.8,-22.9694,-51.6504
3948,PR,4109302,Guaraniaçu,3.6,24.1,4.3,96.4,84.7,14,1.3,14.6,80.6,10.6,8,0.8,-25.0968,-52.8755
3949,PR,4109401,Guarapuava,3.7,31.3,4.5,100.0,74.9,15.1,10,28.3,72.5,14.8,10.5,2.2,-25.3902,-51.4623
3950,PR,4109500,Guaraqueçaba,3.2,13.2,4.4,87.5,80.8,10.4,8.8,37.1,79.3,10.2,9.2,1.3,-25.3071,-48.3204
3951,PR,4109609,Guaratuba,3.5,31.0,4.4,96.9,75.3,19.7,5,28.6,73.1,17.1,9,0.8,-25.8817,-48.5752
3952,PR,4109658,Honório Serpa,3.2,25.1,4.2,90.0,86.5,4.4,9.1,11.5,84.3,4.4,11.3,0,-26.139,-52.3848
3953,PR,4109708,Ibaiti,3.6,23.8,4.3,99.4,81.7,7.5,10.8,23,78.6,11.2,9.6,0.6,-23.8478,-50.1932
3954,PR,4109757,Ibema,4.1,29.3,4.1,100.0,86.7,5.6,7.7,22.9,79.2,5.8,14.5,0.5,-25.1193,-53.0072
3955,PR,4109807,Ibiporã,3.2,33.7,4.4,100.0,68.6,17.7,13.7,32.7,67,18.9,12.6,1.5,-23.2659,-51.0522
3956,PR,4109906,Icaraíma,3.2,31.2,4.2,100.0,73.1,12.1,14.8,28.3,70.7,13.4,14.3,1.6,-23.3944,-53.615
3957,PR,4110003,Iguaraçu,3.1,19.3,4.3,100.0,74.2,12.9,12.9,26,72.3,13.8,11.9,2,-23.1949,-51.8256
3958,PR,4110052,Iguatu,4.0,23.8,4.3,100.0,89.8,2,8.2,12.6,89.8,1,8.2,1,-24.7153,-53.0827
3959,PR,4110078,Imbaú,3.2,26.8,4.5,100.0,79.3,8.9,11.8,27.5,77.8,9.8,12.4,0,-24.448,-50.7533
3960,PR,4110102,Imbituva,3.2,34.5,4.3,100.0,74.6,16.5,8.9,22.1,73.8,15.2,10.5,0.5,-25.2285,-50.5989
3961,PR,4110201,Inácio Martins,3.1,35.0,4.3,94.1,71.6,10,18.4,24.5,69.6,17.6,11.4,1.4,-25.5704,-51.0769
3962,PR,4110300,Inajá,3.6,19.4,4.3,100.0,87.1,12.9,0,11.3,83.5,11.3,4.1,1.1,-22.7509,-52.1995
3963,PR,4110508,Ipiranga,4.1,25.9,4.3,97.4,82.3,14.2,3.5,21.5,80.3,8.1,11.2,0.4,-25.0238,-50.5794
3964,PR,4110607,Iporã,3.7,27.6,4.5,97.6,84.2,14.6,1.2,16.9,81.7,10.3,6,2,-24.0083,-53.706
3965,PR,4110656,Iracema do Oeste,3.6,18.0,4.4,100.0,73.3,2.2,24.5,34.4,73.3,7.8,17.8,1.1,-24.4262,-53.3528
3966,PR,4110706,Irati,4.0,28.1,5.1,97.8,80,11.2,8.8,21.1,79.3,10.8,8,1.9,-25.4697,-50.6493
3967,PR,4110805,Iretama,4.0,22.7,4.2,100.0,87.4,9.7,2.9,28.7,84.5,5.6,8.6,1.3,-24.4253,-52.1012
3968,PR,4110904,Itaguajé,4.0,24.7,4.3,100.0,88.7,2.1,9.2,19.6,85,6.1,8.2,0.7,-22.6183,-51.9674
3969,PR,4110953,Itaipulândia,3.1,33.3,4.4,100.0,59.3,37.9,2.8,36.9,57.5,25.3,14.5,2.7,-25.1366,-54.3001
3970,PR,4111001,Itambaracá,2.6,28.9,4.3,100.0,74.5,9.8,15.7,41.5,70,20.6,9.1,0.3,-23.0181,-50.4097
3971,PR,4111209,Itapejara d'Oeste,3.3,34.8,4.4,100.0,71.8,19.9,8.3,25.4,69.6,15.2,15,0.2,-25.9619,-52.8152
3972,PR,4111258,Itaperuçu,2.5,27.8,4.3,98.8,66.7,14.9,18.4,33.1,66.6,16.8,15.6,1,-25.2193,-49.3454
3973,PR,4111308,Itaúna do Sul,3.2,20.3,4.4,94.1,81.8,10.7,7.5,36.9,78.7,9,11.5,0.8,-22.7289,-52.8874
3974,PR,4111407,Ivaí,3.8,34.1,4.3,100.0,80.7,9,10.3,15.1,80.6,9.3,9.8,0.3,-25.0067,-50.857
3975,PR,4111506,Ivaiporã,3.7,23.4,4.3,99.5,86.4,7.6,6,17.9,84.3,9.4,5,1.3,-24.2485,-51.6754
3976,PR,4111555,Ivaté,3.7,24.7,4.4,97.4,86.4,10.6,3,10.3,83.5,11.4,4,1.1,-23.4072,-53.3687
3977,PR,4111605,Ivatuba,4.0,14.2,4.4,100.0,90.1,9.9,0,18.3,90.3,5.6,4.1,0,-23.6187,-52.2203
3978,PR,4111704,Jaboti,3.3,30.1,4.3,100.0,78.9,5.4,15.7,20.7,72,12.8,15.2,0,-23.7435,-50.0729
3979,PR,4111803,Jacarezinho,2.9,26.7,4.3,99.3,74.8,15.2,10,43.4,70.3,18,9.8,1.9,-23.1591,-49.9739
3980,PR,4111902,Jaguapitã,2.6,35.3,4.3,95.7,65.4,11.6,23,40.2,64.8,19.5,15,0.7,-23.1104,-51.5342
3981,PR,4112009,Jaguariaíva,3.5,29.8,4.4,98.5,81.6,9.9,8.5,17.8,80.5,8.8,8.8,1.9,-24.2439,-49.7066
3982,PR,4112108,Jandaia do Sul,4.0,27.0,4.4,98.9,87.9,5.1,7,16.1,85,5.1,7,2.9,-23.6011,-51.6448
3983,PR,4112207,Janiópolis,3.3,27.3,4.3,88.2,72.1,9.6,18.3,24,69.1,15.4,15.5,0,-24.1401,-52.7784
3984,PR,4112306,Japira,3.2,27.9,4.3,100.0,82.7,5,12.3,27.2,79.5,12.4,8.1,0,-23.8142,-50.1422
3985,PR,4112405,Japurá,3.8,30.5,4.3,100.0,91.4,6.6,2,11.1,89.5,3.9,5.9,0.7,-23.4693,-52.5557
3986,PR,4112504,Jardim Alegre,3.1,20.1,4.1,100.0,83.8,4.6,11.6,33.5,80.8,11.7,7.1,0.4,-24.1809,-51.6902
3987,PR,4112603,Jardim Olinda,3.7,17.7,4.2,90.9,82.7,17.3,0,24.5,80,7.3,5.5,7.2,-22.5523,-52.0503
3988,PR,4112751,Jesuítas,3.6,23.7,5.2,100.0,78.5,9.5,12,29.9,78,11.2,10.1,0.7,-24.3839,-53.3849
3989,PR,4112801,Joaquim Távora,3.8,24.2,4.0,96.2,80.8,6.8,12.4,26.8,79,12.4,7.2,1.4,-23.4987,-49.909
3990,PR,4112900,Jundiaí do Sul,4.1,21.7,4.3,100.0,91.9,0,8.1,18.5,90.5,2.4,7.1,0,-23.4357,-50.2496
3991,PR,4112959,Juranda,3.3,23.8,4.2,97.3,74.1,12.8,13.1,20.7,72.9,17.8,8.9,0.4,-24.4209,-52.8413
3992,PR,4113007,Jussara,3.4,26.7,4.3,92.0,73.2,16.5,10.3,33.7,69.7,16.5,13.8,0,-23.6219,-52.4693
3993,PR,4113106,Kaloré,3.8,17.8,4.2,100.0,85.4,8.6,6,23.8,81.3,15,2.5,1.2,-23.8188,-51.6687
3994,PR,4113205,Lapa,3.7,28.7,5.2,98.7,84.1,10.9,5,16.9,83,9,6.6,1.4,-25.7671,-49.7168
3995,PR,4113254,Laranjal,3.1,20.4,4.3,98.2,82.7,14,3.3,36.6,78,4.6,17.4,0,-24.8862,-52.47
3996,PR,4113304,Laranjeiras do Sul,4.2,22.8,4.4,94.7,81.8,15.2,3,26.2,76.7,12.4,8.8,2.1,-25.4077,-52.4109
3997,PR,4113403,Leópolis,2.7,25.2,4.3,100.0,74.1,15.8,10.1,45.7,66.2,18.5,11.5,3.8,-23.0818,-50.7511
3998,PR,4113429,Lidianópolis,3.7,18.9,5.8,96.0,92.7,7.3,0,19.4,89.8,1.2,7.8,1.2,-24.11,-51.6506
3999,PR,4113452,Lindoeste,3.2,20.7,4.3,94.9,83.3,10.6,6.1,24.6,82.2,6.1,10.9,0.8,-25.2596,-53.5733
4000,PR,4113502,Loanda,3.0,28.7,4.3,98.8,71.4,8.7,19.9,45.4,69.2,15.6,14.1,1.1,-22.9232,-53.1362
4001,PR,4113601,Lobato,3.9,22.9,4.4,100.0,89.4,10.6,0,17.5,88.9,4.9,5.6,0.6,-23.0058,-51.9524
4002,PR,4113700,Londrina,3.6,30.5,4.4,99.8,76.6,17.5,5.9,28.9,74.9,13.4,10.3,1.4,-23.304000000000002,-51.1691
4003,PR,4113734,Luiziana,3.9,25.6,4.3,91.7,87.9,4.3,7.8,21.3,86.3,5.6,7.7,0.4,-24.2853,-52.269
4004,PR,4113809,Lupionópolis,3.5,29.7,4.3,100.0,79.6,7.3,13.1,33.2,78.4,11.1,10.5,0,-22.755,-51.6601
4005,PR,4113908,Mallet,4.2,26.2,4.4,100.0,79.8,8,12.2,17.7,77.5,9.6,12.7,0.2,-25.8806,-50.8173
4006,PR,4114005,Mamborê,3.9,28.3,5.2,95.5,80.7,9.6,9.7,20.5,79.5,7.9,11.4,1.2,-24.316999999999997,-52.5271
4007,PR,4114104,Mandaguaçu,3.4,34.2,4.3,97.4,78.3,9.1,12.6,26.2,75.4,12.2,9.4,3,-23.3458,-52.0944
4008,PR,4114203,Mandaguari,3.5,31.1,4.4,97.9,73,15.7,11.3,20.1,71.1,14.8,10.9,3.2,-23.5446,-51.67100000000001
4009,PR,4114302,Mandirituba,3.2,32.1,4.2,94.6,71,16,13,26.1,69.2,17.3,10.4,3.1,-25.776999999999997,-49.3282
4010,PR,4114351,Manfrinópolis,4.0,31.8,4.4,85.7,90.1,4.1,5.8,15.7,86.3,4.8,8.9,0,-26.1441,-53.3113
4011,PR,4114401,Mangueirinha,3.7,28.0,5.4,93.6,82.2,8.7,9.1,25.3,79.8,8.4,10.6,1.2,-25.9421,-52.1743
4012,PR,4114500,Manoel Ribas,3.7,25.9,4.2,96.7,75.1,24.9,0,27.2,73.3,13.6,12.9,0.2,-24.5144,-51.6658
4013,PR,4114609,Marechal Cândido Rondon,4.1,29.4,4.3,100.0,81.1,14.9,4,23.4,76.4,12.3,10.4,0.9,-24.557,-54.0571
4014,PR,4114708,Maria Helena,2.9,22.1,4.3,96.6,77.4,18.9,3.7,22.6,75.6,12.5,10.6,1.3,-23.6158,-53.2053
4015,PR,4114807,Marialva,3.7,30.1,4.3,100.0,71.1,17.3,11.6,30.6,68.7,18.2,11.4,1.7,-23.4843,-51.7928
4016,PR,4114906,Marilândia do Sul,3.5,24.1,4.4,100.0,83.1,3.4,13.5,27.2,80.2,6.8,12.2,0.8,-23.7425,-51.3137
4017,PR,4115002,Marilena,3.2,29.6,4.1,100.0,73.3,9.9,16.8,31.6,69.5,12.8,15.4,2.3,-22.7336,-53.0402
4018,PR,4115101,Mariluz,3.0,30.3,4.3,96.9,74.3,12,13.7,28.3,69.9,14.3,15,0.8,-24.0089,-53.1432
4019,PR,4115200,Maringá,4.0,31.5,4.4,100.0,78.5,14.9,6.6,25.4,76.1,13,7.9,3,-23.4205,-51.9333
4020,PR,4115309,Mariópolis,3.4,20.8,4.1,95.8,73.6,16.1,10.3,22.5,72.5,18.1,8.8,0.6,-26.355,-52.5532
4021,PR,4115358,Maripá,5.4,20.0,4.3,100.0,98.4,0.5,1.1,20,92.9,2,5.1,0,-24.42,-53.8286
4022,PR,4115408,Marmeleiro,4.3,28.4,4.2,100.0,88.4,3.4,8.2,16.3,83.8,6.9,8.9,0.4,-26.1472,-53.0267
4023,PR,4115457,Marquinho,3.8,25.6,4.3,88.0,84.1,15,0.9,16.1,80.7,10.3,9,0,-25.112,-52.2497
4024,PR,4115507,Marumbi,3.0,22.6,4.3,95.5,73.9,6.5,19.6,27.1,70.8,11.4,15.1,2.7,-23.7058,-51.6404
4025,PR,4115606,Matelândia,3.6,23.5,4.4,95.9,87,3.5,9.5,22.8,84.4,7.7,7.5,0.4,-25.2496,-53.9935
4026,PR,4115705,Matinhos,3.3,34.3,4.3,100.0,73.5,20.3,6.2,28.8,71.1,18.3,9.5,1.1,-25.8237,-48.549
4027,PR,4115739,Mato Rico,3.5,14.6,4.2,100.0,88.7,6,5.3,18.3,83,6.7,9.6,0.7,-24.6995,-52.1454
4028,PR,4115754,Mauá da Serra,2.8,31.3,4.1,97.1,66.9,13.9,19.2,38.3,63.7,13.7,18.9,3.7,-23.8988,-51.2277
4029,PR,4115804,Medianeira,4.1,29.7,4.3,100.0,82.9,12.1,5,24.2,80.4,9.2,9.7,0.7,-25.2977,-54.0943
4030,PR,4115853,Mercedes,3.8,27.6,4.3,100.0,75.2,14.2,10.6,19,74.9,7.3,15.5,2.3,-24.4538,-54.1618
4031,PR,4115903,Mirador,2.8,24.0,4.2,100.0,87.3,5.6,7.1,26.4,84.5,4.2,7,4.3,-23.255,-52.7761
4032,PR,4116000,Miraselva,3.3,17.2,4.3,100.0,81.4,10.3,8.3,42.7,79.8,7.1,12.1,1,-22.9657,-51.4846
4033,PR,4116059,Missal,4.5,27.1,4.3,96.9,85.9,9,5.1,24.2,83,10.2,6.6,0.2,-25.0919,-54.2477
4034,PR,4116109,Moreira Sales,3.3,29.9,4.3,100.0,80.7,5.5,13.8,27.7,79.2,10.7,9.8,0.3,-24.0509,-53.0102
4035,PR,4116208,Morretes,3.0,34.1,4.4,96.4,70.3,18.2,11.5,41.5,69.1,16.9,13.3,0.7,-25.4744,-48.8345
4036,PR,4116307,Munhoz de Melo,3.7,21.9,4.3,100.0,82.6,10.1,7.3,17.6,81.6,15.8,2,0.6,-23.1487,-51.7737
4037,PR,4116406,Nossa Senhora das Graças,3.4,22.7,4.3,100.0,94.8,3,2.2,18.4,94.8,3,2.2,0,-22.9129,-51.7978
4038,PR,4116604,Nova América da Colina,3.2,21.8,4.2,100.0,80.3,19.7,0,35.9,77.6,16,6.4,0,-23.3308,-50.7168
4039,PR,4116703,Nova Aurora,4.1,23.6,4.3,100.0,88,6.1,5.9,23.8,85.4,5.3,8.8,0.5,-24.5289,-53.2575
4040,PR,4116802,Nova Cantu,3.4,20.6,4.2,100.0,86.5,5.6,7.9,30.4,84.1,2.3,13.6,0,-24.6723,-52.5661
4041,PR,4116901,Nova Esperança,3.7,30.8,4.4,100.0,82.8,17.2,0,25.1,79.8,11.8,8.1,0.3,-23.182,-52.2031
4042,PR,4116950,Nova Esperança do Sudoeste,3.4,22.8,4.2,100.0,74.5,13.9,11.6,20.5,72.2,17.2,10,0.6,-25.9004,-53.2618
4043,PR,4117008,Nova Fátima,2.9,30.6,4.3,100.0,72.8,14.2,13,35.9,71.8,20.1,7.8,0.3,-23.4324,-50.5665
4044,PR,4117057,Nova Laranjeiras,3.7,16.1,4.6,81.0,83.6,15.3,1.1,27,80.2,14.6,5,0.2,-25.3054,-52.5447
4045,PR,4117107,Nova Londrina,3.7,30.3,4.3,96.8,87.1,9.8,3.1,18.7,85,3.9,9.7,1.4,-22.7639,-52.9868
4046,PR,4117206,Nova Olímpia,4.4,25.4,4.3,95.5,88.9,10.1,1,25.1,85.1,7.9,7,0,-23.4703,-53.0898
4047,PR,4117214,Nova Santa Bárbara,2.8,23.3,4.3,100.0,73.4,5,21.6,35.7,72.3,17,10.7,0,-23.5865,-50.7598
4048,PR,4117222,Nova Santa Rosa,4.6,27.1,4.4,100.0,92.2,0.9,6.9,18.9,89.5,0.9,9.1,0.5,-24.4693,-53.9552
4049,PR,4117255,Nova Prata do Iguaçu,3.7,28.5,4.3,100.0,77.3,15.3,7.4,24.4,75.8,13.5,9.3,1.4,-25.6309,-53.3469
4050,PR,4117271,Nova Tebas,3.5,16.8,4.2,100.0,85.3,6,8.7,25.4,82.5,7.3,9.9,0.3,-24.438000000000002,-51.9454
4051,PR,4117297,Novo Itacolomi,4.2,22.3,4.4,100.0,86.4,12.1,1.5,15.7,84.4,7.4,5.2,3,-23.7631,-51.5079
4052,PR,4117305,Ortigueira,3.4,22.3,4.4,94.5,83.4,7.1,9.5,33.3,78.6,9.7,11.5,0.2,-24.2058,-50.9185
4053,PR,4117404,Ourizona,3.4,20.5,4.2,100.0,87.6,1.7,10.7,26,87.6,2.5,9.9,0,-23.4053,-52.1964
4054,PR,4117453,Ouro Verde do Oeste,3.7,27.7,4.4,100.0,89.1,10.9,0,26.3,85.7,6.1,7.7,0.5,-24.7933,-53.9043
4055,PR,4117503,Paiçandu,3.7,29.7,4.3,100.0,77.4,13.1,9.5,26.1,75.1,11.6,11.4,1.9,-23.4555,-52.04600000000001
4056,PR,4117602,Palmas,2.9,24.4,4.2,91.0,70.6,14.6,14.8,37,68.8,12.9,16.6,1.7,-26.4839,-51.9888
4057,PR,4117701,Palmeira,4.3,28.9,5.4,98.9,87.2,7.1,5.7,18.8,85.5,6.4,7.5,0.6,-25.4257,-50.007
4058,PR,4117800,Palmital,3.7,22.9,4.3,97.8,84.1,13.3,2.6,19,81.5,11.1,6.2,1.2,-24.8853,-52.2029
4059,PR,4117909,Palotina,4.2,25.0,5.4,97.6,81.8,13.2,5,22.5,78.6,9.9,7.3,4.2,-24.2868,-53.8404
4060,PR,4118006,Paraíso do Norte,3.2,34.4,4.3,100.0,74.3,12.7,13,24.3,72,17.7,10,0.3,-23.2824,-52.6054
4061,PR,4118105,Paranacity,2.7,32.8,4.3,96.7,63.1,18.6,18.3,37.1,62.9,33,2.6,1.5,-22.9297,-52.1549
4062,PR,4118204,Paranaguá,3.2,30.8,4.4,97.3,75.5,14.6,9.9,35.2,74.2,13.6,9.6,2.6,-25.5161,-48.5225
4063,PR,4118303,Paranapoema,3.2,17.7,4.3,100.0,86.9,3.7,9.4,26.4,87.3,3.6,9.1,0,-22.6412,-52.0905
4064,PR,4118402,Paranavaí,3.7,26.8,4.3,97.1,82,11.6,6.4,25.3,79.4,10.5,6.9,3.2,-23.0816,-52.4617
4065,PR,4118451,Pato Bragado,4.8,19.4,4.4,100.0,87.5,3.3,9.2,22.6,81.8,3.9,14.3,0,-24.6271,-54.2265
4066,PR,4118501,Pato Branco,4.0,30.0,4.2,100.0,81.4,14.3,4.3,18.2,78.2,11.4,9.2,1.2,-26.2292,-52.6706
4067,PR,4118600,Paula Freitas,4.1,19.2,4.4,100.0,87.3,9.8,2.9,13.9,86.4,9.1,4,0.5,-26.2105,-50.931000000000004
4068,PR,4118709,Paulo Frontin,3.6,26.5,5.3,94.6,86.6,7.5,5.9,17.6,85.1,6.2,8,0.7,-26.0466,-50.8304
4069,PR,4118808,Peabiru,3.4,29.2,4.4,100.0,81.7,7.7,10.6,22.1,80.3,10.4,8.3,1,-23.914,-52.3431
4070,PR,4118857,Perobal,3.0,29.5,4.4,95.0,74.5,11.1,14.4,30.5,72.5,13.6,12.3,1.6,-23.8949,-53.4098
4071,PR,4118907,Pérola,3.7,29.6,4.4,97.9,83.4,6.6,10,28.3,80.8,10.6,7.9,0.7,-23.8039,-53.6834
4072,PR,4119103,Piên,4.1,26.6,4.4,100.0,86.8,10.2,3,21.3,86.3,8.1,5.6,0,-26.0965,-49.4336
4073,PR,4119152,Pinhais,3.4,31.5,4.4,97.2,77.4,16.1,6.5,28.5,75,14.6,9.3,1.1,-25.4429,-49.1927
4074,PR,4119202,Pinhalão,3.0,26.0,4.3,100.0,74.8,16.4,8.8,26.6,73.1,15.6,11.3,0,-23.7982,-50.0536
